coinmarket_id,name,symbol,slug,max_supply,infinite_supply,price,market_cap,total_supply,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,circulating_supply,timestamp
825,Tether,USDT,tether,-1,True,1.0001635209382644,127560048026.0254,129825664180.66,127973175890.88,0.015441045336,0.014959744923,-0.059095120745,0.021544293377,127539192697.57,2024-11-18T12:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0001640422476947,127560114513.40929,129825664180.66,130198225721.5,5.212242e-05,0.026562292824,-0.055982654207,0.020480814332,127539192697.57,2024-11-18T13:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0000891349681562,127550560899.44977,129825664180.66,131642969477.53,-0.00748949936,-0.008540889147,-0.080795220332,0.024783908024,127539192697.57,2024-11-18T14:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0004274481626712,127593709091.15715,129825664180.66,134962459880.19,0.033828304167,0.049977896748,-0.066738311616,0.060283802093,127539192697.57,2024-11-18T15:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0003457664622597,127583291473.0285,129825664180.66,143980220638.58,-0.008164680064,0.033392050317,-0.072475730569,0.040946735276,127539192697.57,2024-11-18T16:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0006896923077375,127627155497.70857,129825664180.66,147495575246.86,0.034380696856,0.05531184687,-0.055640292817,0.075930576029,127539192697.57,2024-11-18T17:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0005201828896504,127605536403.37111,129825664180.66,150139430078.26,-0.016939258932,0.059955378344,-0.083826322076,0.055450427291,127539192697.57,2024-11-18T18:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0005578108573638,127610335443.99612,129825664180.66,153970142502.36,0.003760840446,0.050017026448,-0.116086680647,0.063045871223,127539192697.57,2024-11-18T19:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010605377473978,127674452825.69843,129825664180.66,157961519420.62,0.050244661985,0.104049494137,-0.08590529025,0.113334501766,127539192697.57,2024-11-18T20:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010660235827817,127675152484.71457,129825664180.66,160823102619.79,0.000548002361,0.091729493822,-0.023922349983,0.117889469088,127539192697.57,2024-11-18T21:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0007126694572563,127630085984.8087,129825664180.66,159110961392.64,-0.035297784282,0.034817656623,-0.05444873839,0.087836775131,127539192697.57,2024-11-18T22:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0006171159038377,127617899161.7463,129825664180.66,158926043203.05,-0.009548550382,0.04430818889,0.022653543696,0.066027114986,127539192697.57,2024-11-18T23:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0004754349558882,127599829288.0242,129825664180.66,161026100518.34,-0.014159356831,0.050640418154,-0.029675970937,0.059119590988,127539192697.57,2024-11-19T00:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0005202419037205,128218096979.45026,129825664180.61,160748272787.69,0.004478565517,0.045628286603,-0.048741596352,0.064279756017,128151427236.98,2024-11-19T01:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0006480855180908,128234480321.09496,129825664180.61,159549877009.84,0.012777713935,0.053694021935,-0.019183288676,0.075489605847,128151427236.98,2024-11-19T02:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0004557573279533,128209833189.03093,129825664180.61,159434923992.48,-0.019220362575,0.037564439271,-0.058136414227,0.062905674095,128151427236.98,2024-11-19T03:40:00.000Z
825,Tether,USDT,tether,-1,True,1.00054784781145,128221634715.92596,129825664180.61,159871262484.26,0.00920485317,0.020917880409,-0.027715663797,0.074589999909,128151427236.98,2024-11-19T04:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0005598281078787,128223170008.01202,129825664180.61,160487857986.16,0.001197373664,0.039003430247,-0.045160294466,0.072202561967,128151427236.98,2024-11-19T05:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0005059265977223,128216262452.55525,129825664180.61,159140190255.47,-0.005387135146,0.057848285544,-0.030371011377,0.065479829669,128151427236.98,2024-11-19T06:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0006398553027167,128233425607.24829,129825664180.61,155327909319.63,0.013386098116,0.064269764384,-0.037051523038,0.076327660725,128151427236.98,2024-11-19T07:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0005715673683329,128224674410.99394,129825664180.61,154696595611.23,-0.006824426793,0.058991156342,-0.006542117903,0.044673683418,128151427236.98,2024-11-19T08:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0006572772142357,128235658250.07465,129825664180.61,154309229922.88,0.008566088494,0.0437190076,-0.055821396906,0.078174418192,128151427236.98,2024-11-19T09:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000469518147358,128211596657.67758,129825664180.61,154448557707.1,-0.018763573818,0.034727475167,0.001546330611,0.046155691594,128151427236.98,2024-11-19T10:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0003949259800091,128202037564.97113,129825664180.61,151623705039.21,-0.007455716141,0.038581338724,-0.035973518289,0.048854195588,128151427236.98,2024-11-19T11:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0006122820069874,128229892050.04695,129825664180.61,149585391363.12,0.021727022132,0.044868769889,-0.016434543624,0.085288213784,128151427236.98,2024-11-19T12:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000487242330754,128213868037.0764,129825664180.61,150593466596.82,-0.012496316354,0.032314707329,0.001733828923,0.063332237517,128151427236.98,2024-11-19T13:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0003784975707977,128199932240.88345,129825664180.61,152527240046.5,-0.010869180071,0.028933681261,0.009553016727,0.065780991106,128151427236.98,2024-11-19T14:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0007311266769414,128245122164.12106,129825664180.61,152853438583,0.035249568738,0.030354876291,-0.01899641839,0.101147865406,128151427236.98,2024-11-19T15:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0008031827205497,128254356248.95052,129825664180.61,146059998306.55,0.00720034,0.045725815376,-0.001408412454,0.102673897992,128151427236.98,2024-11-19T16:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0007177531644578,128243408329.40912,129825664180.61,144311445009.86,-0.008536099562,0.00280415167,-0.034660110529,0.056153661658,128151427236.98,2024-11-19T17:40:00.000Z
825,Tether,USDT,tether,-1,True,1.00136491017265,128326342423.65538,129825664180.61,145967985112.87,0.064669284236,0.084428809878,-0.001886167742,0.166230734268,128151427236.98,2024-11-19T18:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0011897735818325,128303898419.58069,129825664180.61,145571254799.26,-0.017489787093,0.063161040533,-0.061173123221,0.145500657828,128151427236.98,2024-11-19T19:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0011606812741323,128300170198.82729,129825664180.61,143329634729.74,-0.002905773557,0.010003743326,-0.026179177257,0.142300487357,128151427236.98,2024-11-19T20:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0011593462708752,128299999116.25453,129825664180.61,144317135970.62,-0.000133345554,0.009322330985,0.046425455483,0.146084238158,128151427236.98,2024-11-19T21:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0005555745589176,128222624909.64185,129825664180.61,145604841021.7,-0.060307254205,-0.015698302133,-0.015300004249,0.094311270144,128151427236.98,2024-11-19T22:40:00.000Z
825,Tether,USDT,tether,-1,True,1.00124712350798,128311247894.46843,129825664180.61,146175942175.63,0.06911649554,0.062961905621,0.036267743411,0.157945875016,128151427236.98,2024-11-19T23:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0013950083107424,128330199543.00908,129825664180.61,143462273726.53,0.014770060187,0.09191363653,0.043312704114,0.181974458434,128151427236.98,2024-11-20T00:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0012840367168485,128932473769.86829,130975664152.37,142808827507.47,-0.011081700325,0.076339766168,0.060434301223,0.168785270582,128767132044.4,2024-11-20T01:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0014919705467624,128959248812.8013,130975664152.37,143541870690.39,0.020766717763,0.084333847322,0.024764090843,0.195209019474,128767132044.4,2024-11-20T02:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010310642819695,128899899234.94263,130975664152.37,145282723621.08,-0.046021963066,0.05750448731,-0.034289260279,0.140224733696,128767132044.4,2024-11-20T03:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0009943617881052,128895173160.06885,130975664152.37,145660028072.86,-0.003666469021,0.044626948889,-0.048795918251,0.151527504658,128767132044.4,2024-11-20T04:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000991680693712,128894827923.2331,130975664152.37,144948215499.61,-0.000267843106,0.043161095789,-0.008683622931,0.131734727751,128767132044.4,2024-11-20T05:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010420498995924,128901313821.41766,130975664152.37,144641993234.9,0.00503193052,0.053585219999,0.010304848566,0.133103510572,128767132044.4,2024-11-20T06:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0008891033779324,128881619336.46733,130975664152.37,143987307577.84,-0.015278730966,0.024908869449,-0.002469785133,0.152948771262,128767132044.4,2024-11-20T07:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0009435221000085,128888626679.2386,130975664152.37,143995516053.61,0.005437038119,0.037174225593,-0.045970421956,0.143057909129,128767132044.4,2024-11-20T08:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010082874210007,128896966323.8787,130975664152.37,145067565331.7,0.006470427108,0.03507796473,-0.020238838865,0.164144584841,128767132044.4,2024-11-20T09:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0008932839727522,128882157659.67253,130975664152.37,145129670635.06,-0.011488760852,0.042356695302,-0.033095145057,0.153919069012,128767132044.4,2024-11-20T10:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000777016990286,128867186293.78891,130975664152.37,146198263864.02,-0.011616321573,0.038194017218,-0.049558359823,0.083900469325,128767132044.4,2024-11-20T11:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0008771758411958,128880083461.76941,130975664152.37,146109641532.47,0.010008108621,0.026473174373,-0.060832065784,0.154142192268,128767132044.4,2024-11-20T12:40:00.000Z
825,Tether,USDT,tether,-1,True,1.001012579986866,128897519065.27429,130975664152.37,144937463022.24,0.013528547652,0.052508181403,-0.08084203908,0.157889648583,128767132044.4,2024-11-20T13:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000798240460676,128869919179.20303,130975664152.37,144571219747.61,-0.021412270982,0.041958407832,-0.006863691151,0.138709578863,128767132044.4,2024-11-20T14:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0011827087784968,128919426061.85077,130975664152.37,145465912199.04,0.038416166444,0.045125217905,-0.093156900365,0.165097155274,128767132044.4,2024-11-20T15:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0008923789329571,128882041120.29373,130975664152.37,148506158995.72,-0.028998687552,0.008912462905,-0.098062835547,0.13432042116,128767132044.4,2024-11-20T16:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010352966551983,128900444225.50504,130975664152.37,149806100272.53,0.014279029919,0.031731573637,0.003688460519,0.162395462766,128767132044.4,2024-11-20T17:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0007884608308695,128868659884.3204,130975664152.37,148753558525.58,-0.024658054032,-0.057566361266,-0.052506677954,0.153332246697,128767132044.4,2024-11-20T18:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000746190787753,128863216892.09691,130975664152.37,147357389209.46,-0.00422367411,-0.044305565816,-0.005671098729,0.115307916515,128767132044.4,2024-11-20T19:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0007941047728515,128869386638.54285,130975664152.37,147129554278.77,0.004787825878,-0.036615151607,-0.03409140802,0.132394006947,128767132044.4,2024-11-20T20:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0007665506727923,128865838576.10216,130975664152.37,144117618845.02,-0.002753223658,-0.039234073931,-0.006556350521,0.107769833883,128767132044.4,2024-11-20T21:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0005520235926166,128838214539.24208,130975664152.37,142211214378.95,-0.021436276026,-0.000354899457,-0.016778529267,0.044704718063,128767132044.4,2024-11-20T22:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0006453890723392,128850236944.29791,130975664152.37,140850618934.3,0.009331396821,-0.06009849332,-0.045232991475,0.11639913305,128767132044.4,2024-11-20T23:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0007716574201053,130251483372.53722,131975664147.47,141418982071.1,0.012618690811,-0.062248252235,-0.034718298301,0.115803692214,130151051348.03,2024-11-21T00:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000834809698684,130259702707.98927,131975664147.47,141746608378.52,0.006310358423,-0.044865093389,-0.017027886804,0.115490629313,130151051348.03,2024-11-21T01:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0007531839800026,130249079034.88583,131975664147.47,142321465145.85,-0.008155763358,-0.073768596103,-0.007779922919,0.120789215907,130151051348.03,2024-11-21T02:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000377802317185,130200222716.81334,131975664147.47,145475415912.96,-0.037509914415,-0.065258910347,-0.030700247978,0.049337907074,130151051348.03,2024-11-21T03:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0006590168628398,130236823085.58467,131975664147.47,151090960886.34,0.028110834227,-0.033501180233,-0.007236742456,0.093652869054,130151051348.03,2024-11-21T04:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000539151977361,130221222544.7199,131975664147.47,157307476745.99,-0.011978594452,-0.045208039695,0.000358021659,0.123002041922,130151051348.03,2024-11-21T05:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0004483285690637,130209401782.643,131975664147.47,160950792318.69,-0.009077446706,-0.059310328731,0.013119366093,0.102142197813,130151051348.03,2024-11-21T06:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0005066159237905,130216987943.14099,131975664147.47,162937321447.77,0.005826123455,-0.038214768534,0.028442884237,0.134532740779,130151051348.03,2024-11-21T07:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000481463611336,130213714343.23119,131975664147.47,163106017081.05,-0.002513957634,-0.046162293723,0.015865960778,0.124010397259,130151051348.03,2024-11-21T08:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0005173290903957,130218382273.03792,131975664147.47,162457560329.82,0.003584821945,-0.049046380212,0.009264434068,0.114738006699,130151051348.03,2024-11-21T09:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0003241250926633,130193236569.60841,131975664147.47,163149500964.21,-0.019310409936,-0.056865091334,-0.01950826547,0.104292115958,130151051348.03,2024-11-21T10:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0000059599986217,130151827048.11665,131975664147.47,166534443067.42,-0.031806200217,-0.077045833245,-0.058250008531,0.076331806981,130151051348.03,2024-11-21T11:40:00.000Z
825,Tether,USDT,tether,-1,True,1.00005002575142,130157562252.17178,131975664147.47,172850329847.93,0.004406549017,-0.082642516958,-0.053749160623,0.069654937584,130151051348.03,2024-11-21T12:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0001512041985325,130170730733.43724,131975664147.47,178840468934.82,0.010117338584,-0.086050445874,-0.040748060343,0.087176284455,130151051348.03,2024-11-21T13:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000340055480112,130195309926.28325,131975664147.47,180465711723.4,0.018882273079,-0.045781953049,-0.024144284607,0.090348173786,130151051348.03,2024-11-21T14:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0003495120403187,130196540707.53629,131975664147.47,185659265134.92,0.000945334554,-0.083221247318,0.02139399482,0.101459852146,130151051348.03,2024-11-21T15:40:00.000Z
825,Tether,USDT,tether,-1,True,1.00051469947324,130218040025.60045,131975664147.47,187626746611.92,0.01651297181,-0.037734272702,0.05293158308,0.114325763121,130151051348.03,2024-11-21T16:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0006366200710801,130233908119.59033,131975664147.47,187746890890.33,0.012185787765,-0.039826426246,0.040303401201,0.124775972668,130151051348.03,2024-11-21T17:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0006776985584778,130239254527.91292,131975664147.47,188653588660.74,0.004105235265,-0.011067500948,0.010183647426,0.139166084311,130151051348.03,2024-11-21T18:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0003916411464167,130202023854.98727,131975664147.47,191597941710.08,-0.028586368266,-0.035428527693,0.014646970333,0.082550001983,130151051348.03,2024-11-21T19:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010403308689635,130286451504.37541,131975664147.47,193113866143.34,0.064843576842,0.024603072194,0.106350573527,0.167934976338,130151051348.03,2024-11-21T20:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0008245947715262,130258373224.48022,131975664147.47,193599189622.99,-0.021551189376,0.005799963907,0.086037650611,0.143160682631,130151051348.03,2024-11-21T21:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000774764692847,130251887787.35138,131975664147.47,194864718087.29,-0.004978902291,0.022261820973,0.051495188068,0.147428070543,130151051348.03,2024-11-21T22:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0008292293707584,130258976422.44287,131975664147.47,196046328468.74,0.005442251327,0.018372172642,0.070518855486,0.136282015579,130151051348.03,2024-11-21T23:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0009332092134084,130272509508.28278,131975664147.47,197534133019.94,0.010389369095,0.016142722679,0.073943974474,0.153306201008,130151051348.03,2024-11-22T00:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010024504341417,130849822256.66495,131944368177.92,199373278171.7,0.006917666443,0.016750090408,0.101926024249,0.178261153049,130718783155.74,2024-11-22T01:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0008642390256413,130831755429.52753,131944368177.92,200044437500.71,-0.013807299716,0.011097146371,0.069247566158,0.130501581224,130718783155.74,2024-11-22T02:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0009551545757966,130843639799.61378,131944368177.92,200911728272.29,0.009083704524,0.057713421597,0.055951699019,0.169232025365,130718783155.74,2024-11-22T03:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0009375156196274,130841334056.7272,131944368177.92,198058999224.12,-0.001762212432,0.027831534228,0.064763264537,0.182245550644,130718783155.74,2024-11-22T04:40:00.000Z
825,Tether,USDT,tether,-1,True,1.001105116487885,130863242638.28168,131944368177.92,193829807437.16,0.0167443887,0.056565953407,0.0855562299,0.192034863971,130718783155.74,2024-11-22T05:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0011471719476663,130868740076.80936,131944368177.92,191285239038.61,0.00420090349,0.069853020755,0.09098401869,0.185565351611,130718783155.74,2024-11-22T06:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0011299413772063,130866487717.60574,131944368177.92,191617570722.11,-0.001721082668,0.062300982672,0.070196969192,0.198105445504,130718783155.74,2024-11-22T07:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0008877817183202,130834832901.66673,131944368177.92,192741187114.37,-0.02418863415,0.040612257374,0.06207234007,0.151553380015,130718783155.74,2024-11-22T08:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0008254771227085,130826688520.74336,131944368177.92,193324326847.33,-0.006224933179,0.03079887008,0.059551666509,0.153167664602,130718783155.74,2024-11-22T09:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0006607064470638,130805149898.52335,131944368177.92,193125477774.78,-0.016463477341,0.033647229529,0.029877286709,0.142652443289,130718783155.74,2024-11-22T10:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000628107789614,130800888641.68898,131944368177.92,190644622852.41,-0.003257713353,0.062214408301,0.068233439575,0.144927353546,130718783155.74,2024-11-22T11:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0007887484113,130821887388.28117,131944368177.92,186066075905.78,0.01605397854,0.073868570657,0.070078032886,0.146754001709,130718783155.74,2024-11-22T12:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0007782902939235,130820520315.90361,131944368177.92,184185030180.42,-0.001044987505,0.062699129168,0.068468791666,0.158033093183,130718783155.74,2024-11-22T13:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9999285365341476,130709441538.44368,131944368177.92,183748871994.03,-0.0849092919,-0.041137905426,-0.00238210337,0.07505152043,130718783155.74,2024-11-22T14:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0009006412135386,130836513879.23369,131944368177.92,174952500360.36,0.097217415433,0.055093661424,0.102523527984,0.164099217715,130718783155.74,2024-11-22T15:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0009099929740417,130837736329.98701,131944368177.92,172108650503.84,0.00093433455,0.039509014811,0.09967728798,0.178067437068,130718783155.74,2024-11-22T16:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010458252962988,130855492165.86568,131944368177.92,172400936193.39,0.013570882818,0.04089448827,0.10021783196,0.204465331665,130718783155.74,2024-11-22T17:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0008146650556153,130825275180.48955,131944368177.92,169808314262.7,-0.023091874002,0.0136873738,0.069174588408,0.215895949068,130718783155.74,2024-11-22T18:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0009926550525217,130848541816.29904,131944368177.92,167621539798.52,0.017784511271,0.060077861648,0.09474970999,0.223200431897,130718783155.74,2024-11-22T19:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0012003681616901,130875693821.17503,131944368177.92,167284453436.14,0.020750712617,0.015987097402,0.082555142807,0.259893207114,130718783155.74,2024-11-22T20:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0008525487521838,130830227291.2064,131944368177.92,166474928592.4,-0.034740239873,0.002793094894,0.046768958669,0.205710599214,130718783155.74,2024-11-22T21:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0012911996934402,130887567208.47757,131944368177.92,167855357120.87,0.04382772885,0.051603519474,0.078615921703,0.235865610209,130718783155.74,2024-11-22T22:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010493096537338,130855947636.82967,131944368177.92,168368411576.45,-0.024157811412,0.021989793715,0.068118811471,0.195067681816,130718783155.74,2024-11-22T23:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0011982002353461,132143314388.63934,132944368175.99,169950848059.86,0.014873451305,0.026474396043,0.0840054622,0.226935319365,131985169727.21,2024-11-23T00:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010594615596555,132125002940.98059,132944368175.99,173241181011.53,-0.013857263792,0.005695403192,0.056236053421,0.202954097587,131985169727.21,2024-11-23T01:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010978564409914,132130070495.91037,132944368175.99,174864492194.65,0.003835424649,0.02334156884,0.057805090537,0.216166155452,131985169727.21,2024-11-23T02:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010811291864221,132247992481.82928,132944368175.94,173220143943.24,-0.001670891058,0.012585440022,0.062111643253,0.216941417568,132105169727.16,2024-11-23T03:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0009942119869497,132236510270.44077,132944368175.94,174975147823.35,-0.008682333223,0.005664326338,0.058682341542,0.214300025783,132105169727.16,2024-11-23T04:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000979148931617,132234520362.95944,132944368175.94,176377454482.33,-0.001504809434,-0.012582850112,0.058219644104,0.209963202052,132105169727.16,2024-11-23T05:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0011189355469428,132252986897.50262,132944368175.94,176451543108.31,0.01396498773,-0.002820404583,0.071792681471,0.229672612464,132105169727.16,2024-11-23T06:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0012779167163854,132273989131.87527,132944368175.94,175920883678.53,0.015880347859,0.014780832444,0.086593650887,0.239335828442,132105169727.16,2024-11-23T07:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010119961624317,132238859651.96129,132944368175.94,177184412986.37,-0.026558116335,0.012410426661,0.089387639113,0.199339114272,132105169727.16,2024-11-23T08:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0009924442569933,132236276744.17485,132944368175.94,177285916648.49,-0.001953213899,0.016682942041,0.093589197469,0.180822694969,132105169727.16,2024-11-23T09:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010478780833685,132243599839.21677,132944368175.94,176774943808.03,0.005537886594,0.038691599841,0.098987464215,0.202525691455,132105169727.16,2024-11-23T10:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010975062300862,132250155973.96216,132944368175.94,176151088548.05,0.004957619691,0.046910379273,0.104856436128,0.222370965165,132105169727.16,2024-11-23T11:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0008891303730363,132222628445.99954,132944368175.94,174446486190.9,-0.020814741397,0.010030284802,0.078413891431,0.165181838102,132105169727.16,2024-11-23T12:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0012480960779182,132270049671.36919,132944368175.94,170233007635.99,0.03586468211,0.046944042307,0.110036265145,0.210341170425,132105169727.16,2024-11-23T13:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0013392345779604,132282089538.38594,132944368175.94,168542570766.38,0.009102489223,0.141079886439,0.114145205988,0.240242247828,132105169727.16,2024-11-23T14:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0016536372785885,132323623760.51509,132944368175.94,167806054774.76,0.03139822048,0.075231849601,0.138063913832,0.242476332185,132105169727.16,2024-11-23T15:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0022915247577004,132407891994.21,132944368175.94,175794079050.15,0.063683438603,0.138027574243,0.189817022837,0.312762700563,132105169727.16,2024-11-23T16:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0018789502638958,132353388770.68086,132944368175.94,181635640278,-0.041163123065,0.083225457471,0.171592540604,0.28008202268,132105169727.16,2024-11-23T17:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0014915015583028,132302204793.66792,132944368175.94,181910685191.19,-0.038672207405,0.067628555648,0.119368630455,0.231927947391,132105169727.16,2024-11-23T18:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0013961858829004,132289613100.19122,132944368175.94,178754984512.72,-0.009517372365,0.040313066069,0.11864019657,0.213148947672,132105169727.16,2024-11-23T19:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010434374936201,132243013214.35437,132944368175.94,178507543641.09,-0.035225657363,-0.015674251934,0.049015229791,0.171951893149,132105169727.16,2024-11-23T20:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0009191801178845,132226598172.64296,132944368175.94,178911272918.19,-0.012412785608,0.00665746076,0.039000640032,0.142421923218,132105169727.16,2024-11-23T21:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010361405597685,132242049251.66942,132944368175.94,177328039599.47,0.01168530329,-0.025473022608,0.051961785564,0.135918524241,132105169727.16,2024-11-23T22:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000773283323689,132207324451.88313,132944368175.94,175980428660.35,-0.026258516094,-0.027573699655,0.055279978087,0.138140922063,132105169727.16,2024-11-23T23:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010074722181515,132570596493.32771,135944368172.96,175296746473.88,0.023400794002,-0.019049976034,0.059956458934,0.155196667206,132437169724.18,2024-11-24T00:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010455908107339,132575644811.8432,135944368172.96,172430273988.9,0.003808022781,-0.001385606895,0.066675700114,0.15029304377,132437169724.18,2024-11-24T01:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0011339435019322,132587345992.20302,135944368172.96,170550318204.49,0.008826040693,0.003604748598,0.088659674226,0.183732289666,132437169724.18,2024-11-24T02:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0011804944587248,132593511069.16858,135944368172.96,168934547295.46,0.004649823043,0.009925796162,0.085387654269,0.187392990665,132437169724.18,2024-11-24T03:40:00.000Z
